ID,file_path,words
4387,./training/Mozilla_train/common_voice_en_18985520.wav,The film consists primarily of the interactions between the characters.
4388,./training/Mozilla_train/common_voice_en_18985521.wav,The lesions may ultimately develop into disfiguring skin ulcers if left untreated.
4389,./training/Mozilla_train/common_voice_en_18985523.wav,The album contains liner notes by music journalist David Fricke of Rolling Stone magazine.
4390,./training/Mozilla_train/common_voice_en_18985539.wav,"The independent front suspension used ball-jointed wishbones, coil springs and rack-and-pinion steering."
4391,./training/Mozilla_train/common_voice_en_18985540.wav,"After entering Japanese-occupied China, Wang was briefly imprisoned by the Japanese, but was released."
4392,./training/Mozilla_train/common_voice_en_18985542.wav,"He died in Sofia, Bulgaria."
4393,./training/Mozilla_train/common_voice_en_18985543.wav,Both earls were summoned to London to explain their actions.
4394,./training/Mozilla_train/common_voice_en_18985544.wav,"Once established, goutweed is difficult to eradicate."
4395,./training/Mozilla_train/common_voice_en_18985546.wav,Richard was nine years old when his father died.
4396,./training/Mozilla_train/common_voice_en_18985547.wav,It is a population health strategy as well as an approach to personal health.
4397,./training/Mozilla_train/common_voice_en_18985548.wav,Most are rare conditions.
4398,./training/Mozilla_train/common_voice_en_18985555.wav,For Kepler orbits the eccentricity vector is a constant of motion.
4399,./training/Mozilla_train/common_voice_en_18985556.wav,Jim Rook was the owner of the bar.
4400,./training/Mozilla_train/common_voice_en_18985557.wav,"Non-fat versions of the product are also available, containing corn syrup and other ingredients."
4401,./training/Mozilla_train/common_voice_en_19005141.wav,Artworx's first poker game was followed by several sequels.
4402,./training/Mozilla_train/common_voice_en_19005142.wav,Unico also appears in the Astro Boy manga in a comic book.
4403,./training/Mozilla_train/common_voice_en_19005143.wav,In that year the town was laid out by Lewis L. Dunlap.
4404,./training/Mozilla_train/common_voice_en_19005145.wav,Gilbert dumped torrential rains and spawned some tornadoes.
4405,./training/Mozilla_train/common_voice_en_19005146.wav,The campaigns could not agree on either event.
4406,./training/Mozilla_train/common_voice_en_19005147.wav,The toy also acts as a dancing speaker.
4407,./training/Mozilla_train/common_voice_en_19005149.wav,"It is named for C. M. Bain, an early resident."
4408,./training/Mozilla_train/common_voice_en_19005150.wav,"Eggs are collected, fertilized and incubated artificially until they hatch."
4409,./training/Mozilla_train/common_voice_en_19005151.wav,She is now based in Los Angeles.
4410,./training/Mozilla_train/common_voice_en_19005153.wav,The Spanish garrisons were destroyed without mounting a coordinated response to the attacks.
4411,./training/Mozilla_train/common_voice_en_19005154.wav,"There are various obscure references within the songs, some more lucid than others."
4412,./training/Mozilla_train/common_voice_en_19005155.wav,"Later E models had the ""bulldog nose"" of the F series."
4413,./training/Mozilla_train/common_voice_en_19005157.wav,Many oriental manuscripts belonging to him are now in the Bodleian Library in Oxford.
4414,./training/Mozilla_train/common_voice_en_19005158.wav,"The ""zombie drug"" used was a by-product of interrogation techniques."
4415,./training/Mozilla_train/common_voice_en_19005159.wav,Each of the borough's three wards elects two members to the council.
4416,./training/Mozilla_train/common_voice_en_19034514.wav,It is also a popular spot for tomb-stoning.
4417,./training/Mozilla_train/common_voice_en_19034515.wav,It also forages among branches and leaves to find prey.
4418,./training/Mozilla_train/common_voice_en_19034516.wav,The slaves who had already been ill ridden were not always found immediately.
4419,./training/Mozilla_train/common_voice_en_19034518.wav,Oyster landings did not resume for an entire year.
4420,./training/Mozilla_train/common_voice_en_19034544.wav,The horse and wedding wagon show is a special part of the program.
4421,./training/Mozilla_train/common_voice_en_19034546.wav,The first league the club played in was the Border Junior League.
4422,./training/Mozilla_train/common_voice_en_19034548.wav,It is one of the longest cable-stayed bridges in the world.
4423,./training/Mozilla_train/common_voice_en_19034549.wav,A keyboard with trackball is the input device for operation of this system.
4424,./training/Mozilla_train/common_voice_en_19284563.wav,"Brocket inherited two grand houses: Brocket Hall in Hertfordshire and Bramshill Park, in Hampshire."
4425,./training/Mozilla_train/common_voice_en_19284565.wav,"During his time in Scotland MacDonald composed ""Heather Hill""."
4426,./training/Mozilla_train/common_voice_en_19511412.wav,The population is expected to continue decreasing.
4427,./training/Mozilla_train/common_voice_en_19511413.wav,Short Lane connects Stoneybrook and Farmbrook.
4428,./training/Mozilla_train/common_voice_en_19511414.wav,A nominal group only has members and non-members.
4429,./training/Mozilla_train/common_voice_en_19519431.wav,"The proposed title was changed to ""Techno Pop""."
4430,./training/Mozilla_train/common_voice_en_19519433.wav,None are known to have survived.
4431,./training/Mozilla_train/common_voice_en_19519434.wav,"It copied the ""denarius"" of the new currency system of Charlemagne's Frankish Empire."
4432,./training/Mozilla_train/common_voice_en_19519435.wav,Oliver Cromwell then ordered the castle's destruction.
4433,./training/Mozilla_train/common_voice_en_19519437.wav,"More recently, the department has again been renamed."
4434,./training/Mozilla_train/common_voice_en_19519438.wav,The terms offered included an increase to three seats in the Senate from two.
4435,./training/Mozilla_train/common_voice_en_19519439.wav,He was well known as a lecturer on English literature and the Orient.
4436,./training/Mozilla_train/common_voice_en_19519441.wav,It is an important tourist attraction of Braga.
4437,./training/Mozilla_train/common_voice_en_19519442.wav,Abdul's lone vocal appearance can be heard in the track On the Prowl.
4438,./training/Mozilla_train/common_voice_en_19519443.wav,Published by Mosby.
4439,./training/Mozilla_train/common_voice_en_19519445.wav,The city owns a full-service marina adjacent to Clam Bayou Nature Park.
4440,./training/Mozilla_train/common_voice_en_19519447.wav,Modern democracy builds on such participation of the people and media.
4441,./training/Mozilla_train/common_voice_en_19519448.wav,"Matus, according to Jonathan Bate, came to the controversy as an agnostic."
4442,./training/Mozilla_train/common_voice_en_19519450.wav,Edith's father Amasa A. Redfield was a New York attorney and author.
4443,./training/Mozilla_train/common_voice_en_19519451.wav,"Scottish Water's approach to capital maintenance has previously received independent, high level scrutiny."
4444,./training/Mozilla_train/common_voice_en_19519452.wav,Cha consolidated the club's status within the top tier with two successful relegation escapes.
4445,./training/Mozilla_train/common_voice_en_19519454.wav,Rebalance the tree if needed.
4446,./training/Mozilla_train/common_voice_en_19519455.wav,This is the first bike that needs a steering damper.
4447,./training/Mozilla_train/common_voice_en_19519456.wav,The north London side also hired David Seaman as goalkeeping coach.
4448,./training/Mozilla_train/common_voice_en_19519458.wav,The paper is a free paper published every other Wednesday.
4449,./training/Mozilla_train/common_voice_en_19519459.wav,This list is hardly all inclusive.
4450,./training/Mozilla_train/common_voice_en_19519460.wav,"Broad Green Pictures is also developing a film ""Entering Hades"" starring Michael Fassbender."
4451,./training/Mozilla_train/common_voice_en_19519462.wav,"The name of Rye is believed to come from ""rie"" meaning a bank."
4452,./training/Mozilla_train/common_voice_en_19519463.wav,"Browne also briefly played with bands Delakota, Urge Overkill and The Lams."
4453,./training/Mozilla_train/common_voice_en_19519465.wav,The old Pennsylvania Railroad station no longer exists.
4454,./training/Mozilla_train/common_voice_en_19519467.wav,Millions of bulbs are exported annually from Turkey and Georgia.
4455,./training/Mozilla_train/common_voice_en_19519468.wav,Livestock ranching is the primary industry in the surrounding area.
4456,./training/Mozilla_train/common_voice_en_19519469.wav,In some languages the characters Calvin and Hobbes were given different names.
4457,./training/Mozilla_train/common_voice_en_19519471.wav,"As the boar charged towards the old man, the son cried ""taga itay!""."
4458,./training/Mozilla_train/common_voice_en_19519472.wav,France no longer possesses land-based nuclear missiles.
4459,./training/Mozilla_train/common_voice_en_19519473.wav,"He is buried in the family vault of Newbattle Church, Scotland."
4460,./training/Mozilla_train/common_voice_en_19519475.wav,Cisco's position may have been due to their lawsuit with Alcatel.
4461,./training/Mozilla_train/common_voice_en_19519476.wav,Such data degradation is known as soft errors.
4462,./training/Mozilla_train/common_voice_en_19519477.wav,It's not exclusively the parents' fault every time a youngster commits suicide.
4463,./training/Mozilla_train/common_voice_en_19519480.wav,"If there is no fight, threatens Gandil, Speed will be killed."
4464,./training/Mozilla_train/common_voice_en_19547294.wav,"The upper one, the ""matrimoneum"", was reserved for married women."
4465,./training/Mozilla_train/common_voice_en_19547295.wav,The parish of Saint Giles Knowles was part of the South Petherton Hundred.
4466,./training/Mozilla_train/common_voice_en_19547296.wav,Wirthlin's career was spent as a prominent business leader in Salt Lake City.
4467,./training/Mozilla_train/common_voice_en_19547298.wav,Brown was a guard who played at New Mexico State University.
4468,./training/Mozilla_train/common_voice_en_19547364.wav,"He was married, and had a daughter, Pauline, who was named after Morphy."
4469,./training/Mozilla_train/common_voice_en_19547365.wav,"Callahan enrolled in the University of Washington, but left after two months."
4470,./training/Mozilla_train/common_voice_en_19547367.wav,She was replaced by Ethel Merman.
