"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18838365.mp3,"They eventually settled in King George, Virginia.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18838389.mp3,Track rebuild projects covered the system.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18838393.mp3,A shaftment is the width of the fist and outstretched thumb.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884147.mp3,"Many coffee table magazines, professional magazines and research journals are also regularly published.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884151.mp3,"Berman is buried next to his parents in Mount Carmel Cemetery in Glendale, Queens.",2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884155.mp3,An avenue leads to an amphitheatre enclosing a pond and bubbling spring.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884159.mp3,She also served as provost and dean of the College of Letters and Sciences.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884163.mp3,"The North Sea Race, is a yacht race which takes place annually.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884167.mp3,Rosenthal's usually malicious wit was legendary.,2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884171.mp3,"Now commonplace, this technology is extended to digital cameras and other wearable devices.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884660.mp3,He was also a motivational speaker and a musician.,2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884664.mp3,Most of the family members lie within the latter orbital distance.,2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884673.mp3,There are no devices known to have implemented this standard.,2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884677.mp3,The School is currently aiming to become a Dyslexia Friendly School.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884681.mp3,"At one time, there was a fourth flavor, banana.",2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884685.mp3,It is used in conjunction with a biomicroscope.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884756.mp3,The caucuses are generally defined as gatherings of neighbors.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884760.mp3,Scoring is then carried out in the normal manner.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884769.mp3,The University of South Florida won both.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884773.mp3,One area of study focuses on the plasticity of the brain after injury.,2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884777.mp3,He also refused to be made doctor of music.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884795.mp3,He died shortly afterwards and is buried in Saint Peter's graveyard Salesbury.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884799.mp3,A con artist opens a new bar that competes with Quark's.,2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18884863.mp3,Forselius spoke good Estonian as well as Swedish and German.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890717.mp3,It is also played at the end of every Denver Broncos home victory.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890721.mp3,An East-Saxon genealogy preserved as British Library Add.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890725.mp3,That was about six weeks before we did it.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890729.mp3,Harlow's Playhouse Theatre is in the town.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890733.mp3,The bones at the back of the skull were reduced or absent.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890737.mp3,The second version could generate seductive pheromones.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890746.mp3,It served on the Western Front for the duration of the First World War.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890750.mp3,This is also applicable to circuits.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890754.mp3,These consists of particular Slimes that are able to participate.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890763.mp3,An escape character is a particular case of metacharacters.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18890767.mp3,It was not widely released outside of Norway.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893474.mp3,The town is named after early landowner William Thurston.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893478.mp3,The town is the county seat of Parke County.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893493.mp3,"Agricultural supply cooperatives aggregate purchases, storage, and distribution of farm inputs for their members.",3,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893497.mp3,"Weapons, tools, arrow heads and stone axes tell of long occupancy.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893506.mp3,The project was much more daring than he had imagined.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893510.mp3,A steel pin is used when scribing with the grain.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893520.mp3,Boxes can be formed in the same plant as the corrugator.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893534.mp3,Dried rose hips are also sold for primitive crafts and home fragrance purposes.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893553.mp3,"Cavendish, however, received no benefit.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893557.mp3,At that time basaltic flood lavas covered much of eastern Oregon.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893567.mp3,"Eventually, however, he ironed out the mistakes and found that the invention worked perfectly.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893571.mp3,The role ultimately went to Batinkoff.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893575.mp3,All digits of the numbering plan are used to identify a particular subscriber.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893579.mp3,In numerous engagements Aster scored direct impacts on its targets.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893588.mp3,The airport provides scheduled services to the Scottish mainland and other Hebridean islands.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893592.mp3,Warming centers typically open during particularly cold or rainy nights.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893596.mp3,"The researchers used the term ""cyanosulfidic"" to describe this network of reactions.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893605.mp3,It was the second signature model guitar released by Fender.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893614.mp3,Media education is supported by the teacher professional association Australian Teachers of Media.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893619.mp3,Hunter was then sent to Bishop Bonner in London.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893623.mp3,"Rothery was born in Vancouver, British Columbia.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893627.mp3,"However, due to its natural fortifications along with castles and walls it never fell.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893811.mp3,The emphasis is on grandeur and comfort instead of defence.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893820.mp3,Historian Marilyn B.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893834.mp3,Fuji District was dissolved as a result of this merger.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893843.mp3,The area is home to restaurants and fashion and jewellery outlets.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893847.mp3,"The city has now been joined by factories producing textiles, furniture and cars.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893876.mp3,"Two notable Chinatowns exist in Buenos Aires, Argentina and Lima, Peru.",2,1,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893905.mp3,Windich's first exploratory expedition was the third expedition of the explorer Charles Hunt.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893934.mp3,The band claims to never have performed the same show twice.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893938.mp3,The primary vertical motion is upward.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893942.mp3,"The agency's name was changed to Bureau of Alcohol, Tobacco, Firearms, and Explosives.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893951.mp3,"Bush, where he was writer-in-residence for two weeks.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893955.mp3,The Drake Stone punctuates the hills surrounding Harbottle.,2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893959.mp3,"Objecting to cold-blooded murder, Elsa draws a pistol.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893963.mp3,"This is a list of Jesuit scientists, who contributed somehow to science.",2,0,fifties,male,New Zealand English,en,
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0,common_voice_en_18893967.mp3,Clasp brakes are one type of brakes historically used on trains.,2,0,fifties,male,New Zealand English,en,
